,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
97,19,[0.00922163 4.06267808],0.6634185437588402,0.56,0.6746886368095875,[0.00678564 6.52547741],0.6678400452008421,0.445,0.7013850456476212,[0.01116794 1.92908404],0.6674601125023658,0.63,0.6691764073073864,[0.49238578 0.52839507],0.6922730743532933,0.535,0.6920075160264969,[0.44249992 0.80000009],0.5934610256966428,0.725,0.5481182643771172,"[array([-0.08774174]), array([[0.00437066, 0.05303881, 0.12889506]])]",0.6910054413229227,0.5125628140703518,0.6878287699818612
98,19,[0.00892353 4.83692515],0.6583775509831744,0.59,0.686958087682724,[5.67168859e-03 8.74351443e+00],0.6660665373515816,0.59,0.6866486036777496,[0.01259995 1.92406838],0.6619944904917483,0.59,0.6859536653757096,[0.48500002 0.53884707],0.6914151028579838,0.505,0.6957162669301034,[0.4424994  0.82250037],0.5770504983923693,0.68,0.6135478118062019,"[array([-0.12784817]), array([[0.00101195, 0.07896528, 0.16067803]])]",0.6898397415131331,0.5025125628140703,0.6927632459998131
99,19,[0.00638364 5.96192249],0.6585072933200972,0.595,0.6825152650475502,[3.32459545e-03 1.00000000e+01],0.6682924038452451,0.535,0.6915635588765144,[0.00466141 2.57367458],0.6610717643231538,0.595,0.6846820238232613,[0.4825     0.52631566],0.6921495592516546,0.525,0.6921305826306343,[0.43499983 0.82750007],0.5722505184006742,0.655,0.6336648847162724,"[array([-0.15131275]), array([[-0.010477  ,  0.22073855,  0.08949035]])]",0.6900176826119423,0.5226130653266332,0.6924331623315811
100,20,[3.86653427e-03 5.15277380e+00],0.6594083490363619,0.66,0.65964664503932,[3.89696143e-03 1.00000000e+01],0.6595739928220277,0.66,0.6629454682767392,[0.00991739 2.12433215],0.648974318504024,0.66,0.6589380949735641,[0.40441174 0.66496166],0.6566645537037686,0.6,0.6782130704820156,[0.95000009 0.36499995],0.42737785698679104,0.78,0.4462532125040889,"[array([-0.5901068]), array([[ 0.45651491,  0.17157605, -0.27019299]])]",0.6538941910117865,0.5979899497487438,0.6787838587164878
101,20,[1.         0.12561954],0.6922524577738792,0.54,0.6935428607463837,[3.64359309e-03 1.00000000e+01],0.6582715237345408,0.47,0.7023398065567017,[0.00914145 2.09036918],0.650658335641117,0.64,0.6551830260455609,[0.39999997 0.65552697],0.6589092476414106,0.61,0.6689976838231086,[0.94500009 0.36749995],0.4352967585797227,0.795,0.4146467486023903,"[array([-0.53879267]), array([[ 0.29061303,  0.05038235, -0.09508224]])]",0.65780761372298,0.6080402010050251,0.6635623432695865
102,20,[2.03044179e-03 8.23515748e+00],0.6504709402377609,0.635,0.6704234233498574,[2.68981042e-03 1.00000000e+01],0.6635515381593933,0.525,0.687632393836975,[0.00864543 2.21594308],0.6455760009123895,0.63,0.6715752272307873,[0.41007187 0.63350797],0.6674396490773243,0.67,0.6367911553382873,[0.94750008 0.37999996],0.4349376456880259,0.815,0.4166351063549519,"[array([-0.54980872]), array([[ 0.24342014,  0.31676498, -0.0919731 ]])]",0.6644670741260051,0.6733668341708543,0.6393215404450894
103,20,[3.18414497e-03 5.65833786e+00],0.6513407005818024,0.61,0.662925014346838,[3.59490614e-03 1.00000000e+01],0.6642431408276497,0.555,0.681101961582899,[0.00679248 2.28987513],0.6508741415849376,0.665,0.6546465861797333,[0.38405798 0.6519481 ],0.6565287387014235,0.585,0.6800972990691662,[0.95500012 0.35499994],0.41700387308426057,0.75,0.4898743116110563,"[array([-0.59064848]), array([[ 0.20198826,  0.15003929, -0.08173874]])]",0.6550667529553175,0.5829145728643216,0.6749023039638996
104,20,[1.         0.21493719],0.6904983224028588,0.48,0.7031270667910576,[3.83556986e-03 1.00000000e+01],0.6600738495502856,0.66,0.6578893579542637,[0.00875887 2.14870007],0.6500369083542106,0.63,0.6555766625702382,[0.41801412 0.65846825],0.6624585657337901,0.65,0.6548701557517052,[0.94250007 0.37249997],0.44015248468022583,0.81,0.3958303946256638,"[array([-0.56457883]), array([[ 0.39984177,  0.23524368, -0.11879769]])]",0.6603578823804855,0.6482412060301508,0.6514927172660827
105,21,[4.88895808e-03 5.17042168e+00],0.5826973843888926,0.645,0.6488062711060048,[0.52491279 0.25782724],0.6918808383817107,0.605,0.6861777985095978,[0.01938921 2.23096235],0.572582647209242,0.715,0.5921658626198769,[0.63341647 0.39949749],0.6649654581123582,0.57,0.6907818239927291,[0.75999939 0.74000035],0.562068222609928,0.72,0.5939810614287854,"[array([0.47747157]), array([[ 0.16783765, -0.01103948, -0.05411463]])]",0.6640298244357109,0.5678391959798995,0.6882134971022605
106,21,[0.37708813 0.547714  ],0.686407749535612,0.5,0.686822697520256,[0.65381161 0.32097577],0.6909502315370496,0.515,0.6892835581302643,[0.0194181  2.17235724],0.5795534963511737,0.75,0.5590246891975403,[0.59168838 0.41538333],0.6774880101878817,0.68,0.6433087557554245,[0.75500009 0.71999984],0.5748640170816414,0.77,0.542811730504036,"[array([0.37280511]), array([[ 0.03578509, -0.06426305, -0.01013524]])]",0.6765220514684915,0.6834170854271356,0.6402601391077042
107,21,[0.37384987 0.53944544],0.6871348490013145,0.55,0.6783641004562377,[0.41792319 0.45044281],0.6899757762743352,0.52,0.6911050209403038,[0.02541475 2.16825209],0.5717354564048596,0.725,0.6082506130635739,[0.6343284  0.40302268],0.6653944650999085,0.575,0.6888746111094952,[0.75999996 0.73749984],0.5633675789890834,0.725,0.5885001666843891,"[array([0.45627108]), array([[0.07838969, 0.03532169, 0.12985801]])]",0.6641872906684876,0.5728643216080402,0.6869472897052765
108,21,[0.39726243 0.60002734],0.6844370105330043,0.53,0.6905090533196926,[0.54385188 0.49390599],0.688258774201027,0.505,0.6972170835733413,[0.02055244 2.25878641],0.5723957008757207,0.725,0.599294416308403,[0.62500002 0.40266664],0.6674688611548527,0.59,0.6791269443929195,[0.76500068 0.72999938],0.5642530552059091,0.73,0.584908382743597,"[array([0.49781821]), array([[ 0.04550515, -0.17649813,  0.1351668 ]])]",0.665526339598,0.5879396984924623,0.6806923541426658
109,21,[0.38964778 0.40781563],0.6892532361909783,0.525,0.6804618507623672,[0.8977859  0.33159363],0.690128796128932,0.495,0.6946291774511337,[0.0182353  2.21685666],0.5846157921751491,0.775,0.5586049606651068,[0.60493831 0.39593907],0.6711693476706267,0.62,0.6654234147071838,[0.75000008 0.72249995],0.5764556893507258,0.775,0.536541819870472,"[array([0.43041261]), array([[-0.08088723, -0.03628222,  0.14462766]])]",0.6698338998854161,0.6180904522613065,0.6636637502908707
110,22,[2.97371851e-03 6.84634983e+00],0.6365083839493804,0.685,0.6521864001452923,[2.94680148e-03 1.00000000e+01],0.6509457537531048,0.685,0.6540197524428367,[0.01445786 2.17412691],0.6349353093286301,0.685,0.6435122230648994,[0.54797979 0.47394541],0.690180186688395,0.49,0.6971019494533539,[0.73750005 0.61250008],0.6216359451170957,0.685,0.6134629110991955,"[array([0.18715872]), array([[ 0.17135507, -0.13292433, -0.14550807]])]",0.688474570736289,0.48743718592964824,0.6943554463982582
111,22,[0.00632134 5.70581763],0.6381968622608105,0.605,0.653824116140604,[3.97737768e-03 1.00000000e+01],0.6457024628108207,0.395,0.7104153370857239,[0.01446314 2.09279869],0.6391681552205433,0.68,0.6326222248375416,[0.53826521 0.49877134],0.6917090919266699,0.56,0.6905941089987755,[0.73500004 0.61250002],0.6229191592587611,0.69,0.6084507378935814,"[array([0.1136253]), array([[ 0.13435723, -0.12843979,  0.02578262]])]",0.6904387227445841,0.507537688442211,0.6856980401277543
112,22,[0.00675062 5.68549449],0.6388641533713356,0.675,0.6405849437415599,[3.16237812e-03 1.00000000e+01],0.6605126837784389,0.675,0.6502693194150925,[0.01758691 2.02282418],0.6340150817007444,0.645,0.6407971449196339,[0.5445306  0.49014847],0.6910977133237464,0.53,0.6918276047706604,[0.73750004 0.61750007],0.6204649870993296,0.675,0.6181996531784535,"[array([0.14471026]), array([[ 0.20337486, -0.1321255 , -0.12381246]])]",0.6894754552841187,0.5326633165829145,0.6880171069502831
113,22,[6.83711610e-03 7.98793397e+00],0.6293056591331863,0.66,0.6757142677903175,[3.89285248e-03 1.00000000e+01],0.6464545312096598,0.66,0.6641007007658482,[0.01618718 2.11927244],0.6303926008015872,0.66,0.6589859247207641,[0.54123692 0.47445248],0.6908247084125315,0.51,0.6934935763478279,[0.74500004 0.61749999],0.6165180882908041,0.66,0.6341106456518173,"[array([0.20615023]), array([[ 0.08990408, -0.26118985, -0.04268103]])]",0.6883882874250412,0.507537688442211,0.6933417946100235
114,22,[3.90258606e-03 6.71184074e+00],0.6332306304417072,0.67,0.6397125260531902,[3.37943752e-03 1.00000000e+01],0.6524816072578895,0.675,0.6450362452864646,[0.0124313  2.08659288],0.6352922928803407,0.67,0.6395122992992401,[0.53316326 0.4889435 ],0.691943986906125,0.55,0.6893599891662597,[0.74500005 0.61000002],0.618254759562908,0.675,0.6271833723783493,"[array([0.16029553]), array([[ 0.07749644, -0.24727069,  0.01741365]])]",0.689733243957162,0.507537688442211,0.6889463779330254
115,23,[0.23301245 0.37938022],0.691092591423193,0.46,0.6968442690372467,[0.27165884 0.21238456],0.6925147644829514,0.49,0.6956523209810257,[2.54731383e-03 2.68222613e+00],0.6858507178103107,0.56,0.689143705368042,[0.40625    0.58746738],0.6765888107776052,0.62,0.6647402220964431,[0.20499993 0.65249998],0.5765705708378123,0.765,0.5342624033987522,"[array([-0.3980461]), array([[-0.00812154,  0.1177453 , -0.03967467]])]",0.675376250371337,0.6231155778894473,0.6645547340810299
116,23,[3.04345983e-03 3.73414839e+00],0.6849778826851899,0.57,0.6851750084757805,[2.06757189e-03 1.00000000e+01],0.6871789646908499,0.57,0.6845881640911102,[2.53643775e-03 2.60794025e+00],0.6863663410934404,0.575,0.6890700203180313,[0.40096599 0.57922073],0.6768624634821581,0.625,0.6641012847423553,[0.19999989 0.65999992],0.570718750709709,0.74,0.5568559892475605,"[array([-0.36674416]), array([[-0.05212945,  0.02876038, -0.05077575]])]",0.6759225057810545,0.628140703517588,0.6610196086764336
117,23,[0.18252572 0.31619004],0.6918970516576531,0.55,0.6912942960858345,[0.33911593 0.13206962],0.6928777857832773,0.49,0.6935592609643936,[1.59057565e-03 3.39452997e+00],0.6866930274735319,0.58,0.6897050592303277,[0.39759035 0.6119792 ],0.6700481065013685,0.565,0.6900830693542958,[0.18749882 0.672501  ],0.5574855930803271,0.69,0.6111305905133486,"[array([-0.43836991]), array([[0.00653285, 0.01352424, 0.05749933]])]",0.6691066798567772,0.5628140703517588,0.6876248216629028
118,23,[0.01705373 1.84260614],0.685128094914057,0.525,0.692360819876194,[0.00563956 4.47119939],0.6866984139124059,0.46,0.6987068703770638,[0.00342593 2.0837599 ],0.6874237421613685,0.58,0.6884217295050621,[0.38118807 0.59240513],0.6702716262742063,0.565,0.6890924721956253,[0.19249997 0.67000043],0.5620029940557246,0.705,0.5922540331631899,"[array([-0.38229077]), array([[-0.07091301, -0.14450547, -0.05174082]])]",0.6689819049835205,0.5678391959798995,0.6882741576433182
119,23,[0.01090363 2.4221106 ],0.684170261483995,0.525,0.6953951558470726,[3.20475484e-03 7.00693825e+00],0.685865261101222,0.535,0.6936711651086808,[0.00275517 2.59194978],0.6843968119545685,0.535,0.6934479764103889,[0.40380071 0.59523849],0.6747217520194626,0.605,0.6719461661577225,[0.19499994 0.64500002],0.5719394705626971,0.76,0.5530918264389038,"[array([-0.33997436]), array([[ 0.06416123, -0.15495199, -0.11474417]])]",0.673066070228815,0.6030150753768844,0.6732104459404945
120,24,[7.91331141e-04 9.68324481e+00],0.6916617924318501,0.53,0.6938598302006721,[1.36046216e-03 1.00000000e+01],0.6919267422464077,0.42,0.697103685438633,[1.47120123e-03 3.24876077e+00],0.6899617124945027,0.525,0.6927438288927078,[0.19170978 0.76271191],0.5195313275668123,0.79,0.5198802422732115,[0.93499995 0.16750011],0.3462043060027835,0.89,0.33352617248892785,"[array([-1.31670394]), array([[-0.2546679 ,  0.08111172, -0.01374586]])]",0.5185321371629834,0.7889447236180904,0.5163812361657619
121,24,[6.20425648e-04 1.00000000e+01],0.6925460549504436,0.57,0.6885858047008514,[8.41933842e-04 8.72942955e+00],0.6926194245910122,0.575,0.6897861394286156,[8.67788954e-04 4.00000000e+00],0.6913066051762797,0.565,0.6908246883749962,[0.2041343  0.75485442],0.5325063524070521,0.83,0.4691479013860226,[0.92250007 0.16749986],0.36226007254216613,0.915,0.272654974013567,"[array([-1.24972883]), array([[-0.04604979,  0.0461838 , -0.31936046]])]",0.5299939819797873,0.8291457286432161,0.4728701674938202
122,24,[8.66420103e-04 9.97528236e+00],0.6892401568903372,0.445,0.6925773042440414,[1.44305042e-03 1.00000000e+01],0.6900517623572696,0.51,0.6911462315917015,[1.94496203e-03 2.53506418e+00],0.6898257577238098,0.53,0.6935635980963707,[0.20844332 0.7785718 ],0.520945420193814,0.79,0.5144134542346,[0.94250009 0.16999995],0.3379591767748529,0.88,0.36755031229928137,"[array([-1.27872232]), array([[-0.0444969 , -0.02473423, -0.04978788]])]",0.5200571978278458,0.7889447236180904,0.5105032297968864
123,24,[1.97091523e-03 5.16206993e+00],0.6890197228379514,0.47,0.6949498501420021,[1.67841739e-03 1.00000000e+01],0.6900627734458734,0.455,0.6995335450768471,[0.00260564 2.30827872],0.6896141490421998,0.535,0.6931596252322197,[0.19899236 0.77860702],0.5141505932800228,0.77,0.5409853745251894,[0.94000008 0.16749993],0.33943351647596026,0.88,0.3609361585974693,"[array([-1.37423709]), array([[-0.02036497,  0.19195557, -0.18189422]])]",0.512194712292403,0.7688442211055276,0.5413640188425779
124,24,[3.38847622e-03 3.59280275e+00],0.6901244791926925,0.48,0.6955733862519264,[4.1336554e-04 1.0000000e+01],0.693062478570507,0.56,0.6917434427142143,[2.21812346e-03 2.38973086e+00],0.69037951990577,0.53,0.6915820503234863,[0.18960922 0.78019364],0.5071371684404897,0.75,0.5698910886794328,[0.93999996 0.1575002 ],0.33123404069024986,0.86,0.3943847094476223,"[array([-1.3163812]), array([[-0.07982192, -0.12616597, -0.1865303 ]])]",0.5055957797914743,0.7487437185929648,0.5691131481528282
125,25,[0.20349425 0.15643037],0.6926839270248323,0.445,0.6959629848599433,[0.15147729 0.23014737],0.6925949749295672,0.49,0.6943375155329704,[0.00883175 1.73981305],0.6835496656558274,0.64,0.6604963950812817,[0.48148148 0.49746192],0.692793333706015,0.505,0.6946929588913917,[0.39249982 0.45000281],0.6789958277045725,0.655,0.6610389828681946,"[array([-0.05396859]), array([[-0.16982197,  0.07041284,  0.14593987]])]",0.6913597842305899,0.457286432160804,0.6899280682206154
126,25,[0.20586692 0.1       ],0.6930828999836613,0.485,0.693439525961876,[2.22778789e-03 1.00000000e+01],0.6849978850213679,0.515,0.6946359616518021,[0.00848654 1.96943804],0.6727868132569732,0.51,0.6953427755832672,[0.48731001 0.49135799],0.6929127130337688,0.5,0.6935060650110245,[0.36499975 0.40999998],0.6665495086813834,0.52,0.7111279058456421,"[array([-0.04134589]), array([[-0.17050521,  0.10691946,  0.14550743]])]",0.6913630577921868,0.5025125628140703,0.6887329599261284
127,25,[1.55646379e-03 1.00000000e+01],0.6787372059090474,0.595,0.6798208406567574,[0.2984937 0.1      ],0.6930267340807658,0.52,0.692616170346737,[0.00721311 2.10089668],0.6743373566348495,0.555,0.6857832312583924,[0.50487808 0.4678663 ],0.6921177201489442,0.45,0.6985665094852448,[0.38249996 0.42249995],0.673180228267145,0.58,0.68093794927001,"[array([0.019376]), array([[-0.22948593,  0.1709368 ,  0.197245  ]])]",0.6898378028720618,0.45226130653266333,0.6968718069791794
128,25,[0.27268982 0.1       ],0.6932151191022059,0.495,0.6933150967955589,[1.         0.15245267],0.6924326092510091,0.42,0.6988890653848648,[1.96782196e-03 3.89895763e+00],0.6781627631404369,0.605,0.6809998962283135,[0.49509793 0.4859327 ],0.6929290305202468,0.505,0.6930454543232918,[0.40250041 0.42000182],0.6771519590610743,0.615,0.6660589855909348,"[array([-0.02216484]), array([[-0.29045384,  0.12780614,  0.34949828]])]",0.6891928312927484,0.47738693467336685,0.7014517006278038
129,25,[1.07837139e-03 1.00000000e+01],0.679413942071333,0.455,0.6955776008963585,[1.78279792e-03 1.00000000e+01],0.6865385153887825,0.4,0.7050538286566734,[0.01043547 2.16871734],0.6776200147133082,0.57,0.679702262878418,[0.50252531 0.48883377],0.6930150366103396,0.49,0.6929135519266129,[0.39750032 0.41750005],0.6757284027597893,0.6,0.6712631538510323,"[array([-0.00591089]), array([[ 0.0236502 ,  0.10925236, -0.09694553]])]",0.6916974443942309,0.5025125628140703,0.6936836490035057
130,26,[0.39315294 0.27219596],0.691246661673638,0.52,0.6922397765517235,[3.86967746e-03 1.00000000e+01],0.5950728275990493,0.705,0.63502430036664,[0.01318757 2.26442855],0.5814642323729042,0.705,0.6253571546077729,[0.56049387 0.46954303],0.688518369252145,0.56,0.6864393347501755,[0.09500014 0.42500079],0.49790502948204585,0.71,0.5313707986474037,"[array([0.17679845]), array([[ 0.25195738,  0.02346594, -0.24060663]])]",0.6863092715293169,0.5678391959798995,0.6784721264243125
131,26,[0.00670764 5.99511061],0.5911033743865294,0.72,0.6158273057639598,[5.5774149e-03 1.0000000e+01],0.5980658816682498,0.52,0.6824401442706585,[0.01149446 2.30723294],0.5943953854563101,0.755,0.5877685336768628,[0.54887228 0.46000007],0.6891589423911885,0.56,0.6852765038609505,[0.10499955 0.44000092],0.5109308073072529,0.76,0.4793219827115536,"[array([0.19605016]), array([[ 0.178226  , -0.04736793, -0.24898909]])]",0.6868970369175077,0.5628140703517588,0.6774099397659302
132,26,[0.00505574 5.02344741],0.60248139857134,0.74,0.5892949560284615,[4.40233022e-03 1.00000000e+01],0.616927939971446,0.74,0.6129674091935158,[0.01629294 2.17741302],0.5936482550976292,0.725,0.5840958271920681,[0.55499984 0.47619035],0.6895501603301056,0.575,0.6844416409730911,[0.10499995 0.43249978],0.5099693059633644,0.745,0.4828441452980041,"[array([0.1770729]), array([[ 0.2600464 , -0.05913915, -0.23208422]])]",0.6874464416503906,0.592964824120603,0.6764896243810654
133,26,[0.00725144 5.20796544],0.5892210474841886,0.745,0.5972889032959938,[5.18783328e-03 1.00000000e+01],0.6072579982408096,0.745,0.6140255819261075,[0.01713305 2.16884931],0.5881047772862765,0.74,0.5945620810985566,[0.55474446 0.46391746],0.6887974337533268,0.555,0.6870925009250641,[0.09249996 0.44249969],0.49740184797415893,0.74,0.5341530389338732,"[array([0.19367976]), array([[ 0.30749504, -0.02762723, -0.40958869]])]",0.6842064682394267,0.542713567839196,0.6886941620707512
134,26,[0.00733522 5.25390308],0.5839266100518203,0.7,0.62222835958004,[4.63166765e-03 1.00000000e+01],0.5995558124670829,0.7,0.6266430965065957,[0.01753437 2.17344278],0.5826448333193727,0.705,0.6195320606231689,[0.57894735 0.44999892],0.6843995979196356,0.48,0.7064555668830872,[0.10249991 0.41999995],0.5054165833973786,0.715,0.5015390430390835,"[array([0.23981885]), array([[ 0.34646297,  0.04799948, -0.40584605]])]",0.6798660486191511,0.4723618090452261,0.7075169625878334
135,27,[5.28875724e-03 6.59855519e+00],0.6205434806903312,0.66,0.6547275422513485,[0.47852317 0.13309136],0.6927868183639407,0.49,0.6949822559952736,[0.01181554 2.14339631],0.6219075604258789,0.66,0.6548559518158436,[0.45409438 0.53282824],0.6899531616642909,0.62,0.6774497550725936,[0.5425     0.06249992],0.4616607882969164,0.785,0.4381322122737765,"[array([-0.11708154]), array([[-0.06694309, -0.13491313,  0.02373993]])]",0.6886944867670536,0.6231155778894473,0.6741426360607147
136,27,[0.80661355 0.1       ],0.6927931932365371,0.525,0.6913837674260139,[3.65419255e-03 1.00000000e+01],0.6446721171772707,0.575,0.6633692984282971,[0.01029819 2.16347793],0.6286724561210648,0.7,0.6326413287222385,[0.43034824 0.55667507],0.6850606317675779,0.53,0.6934682419896125,[0.57000032 0.05499993],0.4481483554435853,0.715,0.4921523072570562,"[array([-0.18146578]), array([[-0.07729072, -0.23996136,  0.03172089]])]",0.6829874417185784,0.5326633165829145,0.6943800947070122
137,27,[3.76636742e-03 5.18435431e+00],0.6323238711314647,0.695,0.6394199207425117,[3.40082798e-03 1.00000000e+01],0.6403849491555484,0.695,0.639720188677311,[0.01190386 2.13046531],0.6295093800605261,0.695,0.6360829064249992,[0.43181817 0.573201  ],0.6831123118768325,0.5,0.7026702678203582,[0.5675     0.05499991],0.4484942974399007,0.72,0.49049455881118775,"[array([-0.23562607]), array([[ 0.12808903, -0.17422094, -0.19741054]])]",0.6806983959674835,0.47738693467336685,0.7047146764397622
138,27,[0.0090599  5.40669784],0.6209317692914368,0.535,0.7068316295742989,[5.11801479e-03 1.00000000e+01],0.6309795011068725,0.44,0.7185443167388439,[0.01190678 2.13750378],0.6270338531575315,0.645,0.638323776870966,[0.45098037 0.56265985],0.6868440336458694,0.56,0.6876933121681214,[0.55249989 0.06249992],0.4607078825561063,0.765,0.44088459860533474,"[array([-0.18963075]), array([[ 0.04717059, -0.11801313,  0.00865923]])]",0.6856797453761101,0.5577889447236181,0.6837783101201057
139,27,[5.57558701e-03 5.71045880e+00],0.6398032761879018,0.7,0.6297472366690635,[3.03890914e-03 1.00000000e+01],0.6577821095978988,0.7,0.653604488670826,[0.01345045 2.08330517],0.6271107330505543,0.69,0.6329096575081349,[0.44306928 0.54683545],0.6876970374575743,0.57,0.684774768948555,[0.55749947 0.06499984],0.4635143647048672,0.76,0.4298987662792206,"[array([-0.22235176]), array([[ 0.09975294,  0.03524761, -0.22677459]])]",0.6857781783491373,0.5678391959798995,0.6880212613940239
140,28,[4.61674914e-03 5.90597600e+00],0.6681950330437714,0.635,0.6614155223965645,[3.124228e-03 1.000000e+01],0.675824714300426,0.635,0.6622349889576435,[0.01080387 1.98649239],0.6629518019559036,0.63,0.6680411922931672,[0.50507613 0.44938269],0.6905230143730283,0.53,0.6945544728636741,[0.36999997 0.36999997],0.658955480683083,0.64,0.653633508682251,"[array([0.09856089]), array([[-0.22508843,  0.03852836,  0.07797188]])]",0.6894904568046332,0.5477386934673367,0.6893591982126236
141,28,[3.53008030e-03 5.69281306e+00],0.6608547271526604,0.615,0.6769234201312065,[3.76551414e-03 1.00000000e+01],0.6642769220575642,0.615,0.679371697306633,[0.01261605 1.93759346],0.6612205203401289,0.605,0.6764239299297333,[0.52151811 0.4306931 ],0.6878224191010568,0.465,0.7079189869761467,[0.37499997 0.35499996],0.6560249237715569,0.62,0.6651978853344918,"[array([0.11669688]), array([[-0.3805084 ,  0.18887836,  0.29645608]])]",0.6846264286339283,0.44221105527638194,0.7126914322376251
142,28,[1.80123178e-03 7.47513978e+00],0.663276590627931,0.635,0.6767617151141166,[2.98657334e-03 1.00000000e+01],0.6698025056238575,0.635,0.6739500066637993,[0.00496069 2.517118  ],0.6627462197430753,0.62,0.6760259425640106,[0.5012785  0.46813731],0.692109140859396,0.58,0.688486747443676,[0.38749992 0.34749987],0.6567507749551037,0.63,0.6641383081674576,"[array([0.04133307]), array([[-0.23614866,  0.07268389,  0.19304674]])]",0.6903564457595348,0.5728643216080402,0.6853917124867439
143,28,[0.0062403  4.50220511],0.6656782750575891,0.495,0.6956351324915886,[3.76697916e-03 1.00000000e+01],0.6697261699614964,0.47,0.699412370622158,[0.00755299 2.04239062],0.6688727448446093,0.66,0.6568670843541622,[0.52853597 0.48232323],0.6920167172687297,0.555,0.6909315967559815,[0.37749891 0.37499907],0.6621949094116281,0.665,0.641216596364975,"[array([0.08289053]), array([[ 0.05712537,  0.03352282, -0.02782781]])]",0.691106617897749,0.5577889447236181,0.6881461444497109
144,28,[0.00543307 4.91578239],0.6684420604361734,0.55,0.6892616271972656,[4.04974701e-03 1.00000000e+01],0.6698129065936057,0.43,0.7082831984758378,[0.01196496 2.00694767],0.6599236692120694,0.595,0.6799255822598934,[0.52736319 0.45591938],0.69046308447298,0.51,0.6935661280155182,[0.35999996 0.36249998],0.6541304251178844,0.605,0.6735627138614655,"[array([0.11429851]), array([[-0.22375837,  0.06880105,  0.2605162 ]])]",0.6881145785748959,0.507537688442211,0.6940245848894119
145,29,[1.59502792e-03 1.00000000e+01],0.6865152346646818,0.465,0.6956487694382667,[1.81092231e-03 1.00000000e+01],0.6879381909211708,0.465,0.6956205528974533,[2.57524873e-03 2.69471797e+00],0.6842566654829918,0.565,0.6897718328237533,[0.47696477 0.5767442 ],0.6863008161061902,0.62,0.681305000782013,[0.77000007 0.38999992],0.6040120141744533,0.705,0.5934975126385689,"[array([-0.23506802]), array([[ 0.23094179,  0.11610489, -0.02885689]])]",0.6851171829551458,0.6180904522613065,0.6787182232737541
146,29,[1.28938488e-03 1.00000000e+01],0.6894773065361035,0.47,0.695303602218628,[0.71956662 0.13937232],0.6927208950977521,0.52,0.6912123075127602,[0.00289613 2.56423703],0.6844944558943304,0.555,0.6886930024623871,[0.43007912 0.58095235],0.681588173442242,0.53,0.6955577918887138,[0.77250005 0.38499997],0.6013481867761312,0.69,0.6040474386513233,"[array([-0.27264646]), array([[ 0.12836123, -0.09647221, -0.13849452]])]",0.6801724462211132,0.5276381909547738,0.6958373183012009
147,29,[0.08416944 0.1       ],0.6931173616861871,0.47,0.6937809112668037,[1.         0.20267812],0.6920076156627585,0.54,0.6921921661496162,[0.00377072 2.21249803],0.6841889445293998,0.545,0.688612952530384,[0.43733331 0.58490569],0.6817769492944769,0.535,0.6939920023083687,[0.78000023 0.38000057],0.5954858439981808,0.665,0.6281426003575326,"[array([-0.30284589]), array([[ 0.12379002,  0.02418949, -0.05917257]])]",0.6808138347417116,0.5326633165829145,0.6899310892820358
148,29,[1.23701527e-03 1.00000000e+01],0.6900018907468731,0.57,0.6880212315917015,[1.83013729e-03 1.00000000e+01],0.6895382578172451,0.57,0.6861143615841866,[0.00309154 2.53704556],0.683240765628856,0.56,0.6903071290254593,[0.44414175 0.56481476],0.6857284275984656,0.59,0.6785186257958412,[0.77750003 0.385     ],0.5982562331018005,0.68,0.6166307845711708,"[array([-0.22519132]), array([[ 0.08501903, -0.0539072 , -0.0828279 ]])]",0.6846728629618883,0.5879396984924623,0.6758812379837036
149,29,[1.32051224e-03 1.00000000e+01],0.6897002582291064,0.535,0.6891597366333008,[1.         0.20651798],0.6919473620889346,0.545,0.692420143187046,[2.44937862e-03 2.71595759e+00],0.685225950265986,0.575,0.6865519905090331,[0.44354834 0.57611241],0.6839687009010091,0.565,0.6849671167135238,[0.76000012 0.39000002],0.609913807469419,0.725,0.5708604902029037,"[array([-0.35092771]), array([[ 0.09651153,  0.26801344, -0.03178907]])]",0.6816414474323392,0.5628140703517588,0.6910653004050255
150,30,[0.28239423 0.29868948],0.6916972818811797,0.46,0.7000588285923004,[0.28329101 0.42405327],0.6908085518193396,0.44,0.7031905955076218,[1.34969209e-03 4.00000000e+00],0.6908404381020438,0.52,0.6893821519613266,[0.5        0.54545455],0.6910418025250933,0.495,0.6970036080479622,[0.46249998 0.62250003],0.6765793092758731,0.595,0.6660153445601463,"[array([-0.07112975]), array([[ 0.12313108, -0.07439021,  0.10500991]])]",0.68979383058846,0.457286432160804,0.6957882872223854
