,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
135,27,[0.  0.1],0.6931469805599655,0.445,0.6931471824645996,[0.  0.1],0.6931469805599655,0.445,0.6931471824645996,[0.  0.1],0.6931469805599655,0.445,0.6931471824645996,[0.49385749 0.49489795],0.6930830782840525,0.53,0.6927342414855957,[0.50499923 0.49499979],0.6930969797272352,0.505,0.6930970647931098,"[array([-0.10257441]), array([[-0.08600961,  0.31249069,  0.05898466]])]",0.6902435621619225,0.5175879396984925,0.6988072001934051
136,27,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.52439023 0.46272489],0.6911845069202708,0.495,0.6946460208296776,[0.50749934 0.47749976],0.6925843074529748,0.465,0.6950604900717735,"[array([0.05773301]), array([[-0.22498437,  0.20735626,  0.28302042]])]",0.6877603367716074,0.4824120603015075,0.6979027327895164
137,27,[0.  0.1],0.6931469805599655,0.525,0.6931471824645996,[0.  0.1],0.6931469805599655,0.525,0.6931471824645996,[0.20797903 0.78693081],0.6800429917321921,0.58,0.6696941655874252,[0.5207824  0.46666666],0.6916210901614775,0.51,0.6926691934466362,[0.48249998 0.47749999],0.6923342470053445,0.475,0.6958112490177154,"[array([0.12675991]), array([[-0.19043272, -0.06528356,  0.22621938]])]",0.6896321570128202,0.5477386934673367,0.6902607440948486
138,27,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.         1.69272997],0.6931469805599655,0.465,0.6931471824645996,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.50632978 0.44059386],0.6895346324951706,0.485,0.7053700473904609,[0.49500016 0.49500011],0.693096979726637,0.535,0.692497156560421,"[array([0.11873255]), array([[-0.36334788,  0.03444426,  0.25272726]])]",0.6872944220900535,0.48743718592964824,0.7020475232601165
139,27,[0.  0.1],0.6931469805599655,0.535,0.6931471824645996,[0.  0.1],0.6931469805599655,0.535,0.6931471824645996,[0.22379369 0.8326117 ],0.6768924419912694,0.525,0.6885377098619938,[0.5228426  0.46419752],0.6913338913863971,0.5,0.6939866498112679,[0.47999993 0.475     ],0.6921216131475451,0.465,0.6971751973032951,"[array([0.12215676]), array([[-0.18153375, -0.02717979,  0.20353597]])]",0.6896265695989132,0.5376884422110553,0.6901497337222099
140,28,[2.76299364e-03 9.36747849e+00],0.535370825282447,0.63,0.6376449817419052,[2.97528215e-03 1.00000000e+01],0.6068910721494691,0.585,0.6706545665860176,[0.09910722 2.40892931],0.4658136121695067,0.73,0.5617603912204504,[0.73195881 0.28953768],0.5919396587765788,0.64,0.6640773338079452,[0.20499994 0.21999993],0.5170819067699953,0.755,0.5579921048879624,"[array([0.95558746]), array([[ 0.19366967, -0.03715781, -0.15899934]])]",0.5905759953334928,0.6432160804020101,0.6605514435470105
141,28,[0.88535846 0.1       ],0.694889502092288,0.44,0.6970552116632461,[2.99403646e-03 1.00000000e+01],0.6047185340263563,0.64,0.6722538566589356,[0.09722834 2.32404556],0.48912460535467517,0.78,0.46595674559473993,[0.73028017 0.33004903],0.6091186403984495,0.72,0.5993906736373902,[0.20749999 0.24000016],0.5308524966397925,0.8,0.5018369801342487,"[array([0.87561381]), array([[ 0.3352519 , -0.10331105, -0.09962555]])]",0.6078376054763794,0.7236180904522613,0.5959723967313767
142,28,[4.89036817e-03 7.48940258e+00],0.5798094235571425,0.705,0.5656287825107574,[0.57972149 0.1       ],0.6939805380442369,0.535,0.6927203786373138,[0.10317638 2.35548516],0.48882381589917856,0.815,0.46277085606008767,[0.71065995 0.32098761],0.6148628315002691,0.735,0.5794405053555965,[0.21499988 0.24749973],0.5400389472259122,0.83,0.46689563274383544,"[array([0.78677516]), array([[ 0.21941827,  0.10634516, -0.1249035 ]])]",0.6135047424212098,0.7386934673366834,0.5796221093833447
143,28,[5.54476022e-03 9.50044542e+00],0.5260891499297342,0.65,0.6036813972890377,[0.64020779 0.13783115],0.6927344264031164,0.445,0.6992262494564057,[0.07468366 2.38067351],0.48687598184353226,0.795,0.45674159783869983,[0.70737916 0.32266007],0.616963477347588,0.755,0.5676961846649646,[0.1875     0.21250019],0.49991368360292354,0.705,0.63080849096179,"[array([0.84943537]), array([[ 0.17577816, -0.14147763, -0.05971127]])]",0.6156367302313447,0.7537688442211056,0.5654010334610939
144,28,[1.  0.1],0.6960443010574315,0.5,0.6929120168089866,[3.01450037e-03 1.00000000e+01],0.6247749558310244,0.7,0.6411655381321907,[0.10056795 2.3265343 ],0.48578788839524006,0.77,0.46305887900292875,[0.72135442 0.29156629],0.597958338942445,0.665,0.6392060239613057,[0.20499994 0.24999994],0.534795498363709,0.815,0.48746285945177076,"[array([0.96089511]), array([[ 0.13247515, -0.16002365, -0.12227181]])]",0.5963489113003015,0.6683417085427136,0.6366854946315289
145,29,[4.47976589e-04 1.00000000e+01],0.6920645817187457,0.455,0.6944539189338684,[1.  0.1],0.6943002491595933,0.41,0.6988306599855423,[1.        2.4580965],0.2764694096258875,0.915,0.2818335347995162,[0.90306114 0.06142485],0.27429080678164197,0.915,0.28923298209905624,[0.46249971 0.46749992],0.69068241418952,0.48,0.6985210713744163,"[array([2.49119025]), array([[-0.4599157 , -0.17052691,  0.02117723]])]",0.27314592922106384,0.9195979899497487,0.28587063126266005
146,29,[0.  0.1],0.6931469805599655,0.405,0.6931471824645996,[0.  0.1],0.6931469805599655,0.405,0.6931471824645996,[1.         2.49307124],0.27028066822263613,0.91,0.29439672753214835,[0.9210528  0.07398506],0.27023722253834387,0.91,0.2928903999179602,[0.49249985 0.49499979],0.6930657280337844,0.595,0.690878238081932,"[array([2.44095234]), array([[-0.12512863,  0.02985935,  0.10044104]])]",0.2693759349081665,0.914572864321608,0.2902892546355724
147,29,[0.00380265 0.70198695],0.6929773985558003,0.525,0.6926566648483277,[1.24897685e-03 4.06064129e+00],0.6925811912763913,0.525,0.6936720517277718,[1.         2.56631295],0.2576341526950219,0.89,0.3594007397443056,[0.91506854 0.05990773],0.2564682961238141,0.89,0.3591161962226033,[0.46749964 0.46500002],0.6908639831415718,0.485,0.6974869239330291,"[array([2.42016664]), array([[-0.23843807,  0.33029239, -0.17943404]])]",0.25508052002638576,0.8894472361809045,0.3611684911511838
148,29,[0.  0.1],0.6931469805599655,0.425,0.6931471824645996,[0.00568377 2.4210613 ],0.6921833022946677,0.415,0.6992360493540763,[1.         2.34317932],0.29746695658757977,0.95,0.21185342248529196,[0.91052637 0.08591874],0.2974472775177398,0.95,0.21077351342886685,[0.48749971 0.48999944],0.6928907076125168,0.575,0.6900528010725975,"[array([2.41124519]), array([[ 0.09142663, -0.30064052, -0.19091255]])]",0.29555982850492,0.949748743718593,0.2139164215326309
149,29,[0.00429026 2.20124362],0.6920713520396424,0.475,0.7028547590970993,[3.89733736e-04 9.51671686e+00],0.6927752014650349,0.5,0.6935295653343201,[1.         2.39108883],0.28859080141119425,0.93,0.24602895453572274,[0.89295776 0.06531519],0.28581700851277675,0.93,0.25572145350277425,[0.47000019 0.4624998 ],0.690838868446285,0.485,0.6977132686972618,"[array([2.35745156]), array([[-0.43605374, -0.02771013, -0.10619685]])]",0.28494627119973304,0.9346733668341709,0.2526102304086089
150,30,[0.  0.1],0.6931469805599655,0.415,0.6931471824645996,[1.         0.27362888],0.6909433223819663,0.42,0.7023964238166809,[0.  0.1],0.6931469805599655,0.415,0.6931471824645996,[0.5162037  0.52588555],0.6922483091497952,0.415,0.7013834902644157,[0.48249975 0.53749993],0.6914330966686804,0.485,0.6999269306659699,"[array([-0.00132321]), array([[-0.05456702, -0.04971604,  0.35723477]])]",0.6888140962272883,0.4271356783919598,0.7038274610042572
151,30,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.4988189  0.49202061],0.6930856600531321,0.485,0.6936317467689515,[0.48999998 0.48999998],0.6929469672244989,0.505,0.6931471771001816,"[array([0.02687661]), array([[-0.05837921, -0.04580441,  0.03930359]])]",0.6921424977481365,0.4472361809045226,0.6885805982351303
152,30,[0.  0.1],0.6931469805599655,0.51,0.6931471824645996,[0.  0.1],0.6931469805599655,0.51,0.6931471824645996,[0.  0.1],0.6931469805599655,0.51,0.6931471824645996,[0.4938876  0.48974353],0.6930062053778415,0.465,0.694320532977581,[0.4750003  0.49749984],0.6925154698566124,0.49,0.6920775651931763,"[array([0.07418091]), array([[-0.27563225, -0.2030461 ,  0.34382747]])]",0.6889796175807714,0.507537688442211,0.6994850775599479
153,30,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.50608384 0.47680466],0.6925868680066006,0.45,0.6977048841118813,[0.45749994 0.51749995],0.6910322366669657,0.475,0.6985228821635246,"[array([0.08978748]), array([[-0.22237463, -0.09982696,  0.25043627]])]",0.6902583833783865,0.46733668341708545,0.6935996320843697
154,30,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.00390968 0.73330938],0.6930880193325045,0.51,0.6934495222568512,[0.49308753 0.50958902],0.6930112263367698,0.46,0.6945402163267136,[0.45499995 0.50749994],0.6910629858044264,0.49,0.6985464316606521,"[array([-0.04797803]), array([[-0.10644278,  0.05065304,  0.19638432]])]",0.6912332946807146,0.5276381909547738,0.6900972512364387
155,31,[0.  0.1],0.6931469805599655,0.805,0.6931471824645996,[0.35843376 0.25695917],0.6920659418532327,0.35,0.7074924573302269,[0.76197902 2.37562934],0.3192130716116146,0.935,0.23950853914022446,[0.89523817 0.09498672],0.3256851258424854,0.935,0.25233159240335223,[0.46999991 0.47250009],0.6914898080427434,0.195,0.7299954098463058,"[array([2.23576374]), array([[-0.39194582, -0.20723227,  0.50201338]])]",0.3223043459095061,0.9346733668341709,0.26101677602157
156,31,[0.01704577 1.01836233],0.6907506791991977,0.46,0.6955989465117455,[0.0146106  3.14534306],0.6892282899907138,0.595,0.6958199059963226,[0.78470711 2.55552709],0.280835808835739,0.86,0.3951577230170369,[0.91725777 0.08244673],0.2855915696136673,0.86,0.4142634121328592,[0.56250258 0.55499654],0.6861993638015601,0.455,0.7108283686637878,"[array([2.40373072]), array([[-0.17413543, -0.107543  ,  0.29349891]])]",0.28398386323824526,0.864321608040201,0.4095664563030004
157,31,[0.  0.1],0.6931469805599655,0.54,0.6931471824645996,[0.  0.1],0.6931469805599655,0.54,0.6931471824645996,[0.68865973 2.60153186],0.286635502996148,0.89,0.3573772821947932,[0.90997589 0.08505143],0.2974283428992116,0.89,0.35262334562838077,[0.53500002 0.54000001],0.6903192671265463,0.54,0.6901700139045716,"[array([2.22243308]), array([[-0.13499932,  0.32208294,  0.15262133]])]",0.2957024670764804,0.8894472361809045,0.350657812282443
158,31,[0.  0.1],0.6931469805599655,0.535,0.6931471824645996,[0.  0.1],0.6931469805599655,0.535,0.6931471824645996,[0.74725984 2.37907499],0.3208842536023995,0.945,0.22325810343027114,[0.90330209 0.10666675],0.32841808752612567,0.945,0.2317856529355049,[0.54250001 0.535     ],0.6901125468410129,0.535,0.6908272477984428,"[array([2.08975871]), array([[0.00513521, 0.21343002, 0.18201742]])]",0.32701453475281594,0.9447236180904522,0.22947729527950286
159,31,[7.20363845e-04 1.00000000e+01],0.6889989859635882,0.675,0.6825651228427887,[3.05691395e-04 1.00000000e+01],0.6928210823496851,0.545,0.6909437337517739,[0.73458281 2.47541456],0.30366789524362336,0.915,0.29041178412735463,[0.90420529 0.09164211],0.31184707977910975,0.915,0.2943597578257322,[0.59000001 0.57750001],0.6789721294808194,0.355,0.7568918624520302,"[array([2.14234214]), array([[-0.13526197,  0.32704724,  0.16102932]])]",0.31005830499343573,0.914572864321608,0.2958938005939126
160,32,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.01532625 1.21645356],0.6925142168718402,0.575,0.6853090187907219,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.6569148  0.34042554],0.6422012690686202,0.695,0.6196443973481656,[0.49249941 0.47499982],0.6924654677733423,0.435,0.698232319355011,"[array([0.6356115]), array([[ 0.0340717 ,  0.0540808 , -0.08062587]])]",0.6411531423777341,0.6934673366834171,0.6191123062372208
161,32,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.03415842 1.22641073],0.6908005067229857,0.555,0.6895707273483276,[0.27759335 1.74690906],0.5640642242896033,0.575,0.6600990353524685,[0.67938964 0.31527066],0.6253426149839597,0.595,0.689944408684969,[0.51500001 0.5       ],0.6929219467978095,0.5,0.6942725643515587,"[array([0.74396253]), array([[-0.05512105,  0.04859482,  0.05133347]])]",0.6244009106978774,0.5979899497487438,0.686163399219513
162,32,[0.03469438 1.93434488],0.6822076949030174,0.33,0.7326851536333561,[0.03469081 2.36713921],0.6831057161764743,0.31,0.7262946294248104,[0.25302088 1.60297608],0.5968281210952132,0.755,0.5289128281921148,[0.64540837 0.35626418],0.6508031560814486,0.75,0.5892128799855709,[0.51999992 0.51999987],0.6923467670900059,0.42,0.7003512024879456,"[array([0.58597178]), array([[-0.09046924,  0.00876468,  0.17010987]])]",0.6493533774837852,0.7487437185929648,0.589671915024519
163,32,[0.  0.1],0.6931469805599655,0.575,0.6931471824645996,[0.  0.1],0.6931469805599655,0.575,0.6931471824645996,[0.27811399 1.78440258],0.5596872365959252,0.63,0.6705648818612099,[0.69895301 0.32853726],0.6229994398474098,0.585,0.7009388639032841,[0.48750113 0.4750004 ],0.6923654536038658,0.425,0.6994323116540909,"[array([0.77879343]), array([[ 0.11017534, -0.01927059,  0.02619127]])]",0.6221097580343485,0.5879396984924623,0.6969403703510761
164,32,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.03322252 1.57453722],0.6879830223052488,0.445,0.6927159810066223,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.66666669 0.35904254],0.6442698027793082,0.71,0.6126547947525978,[0.51500001 0.5       ],0.6929219467978096,0.47,0.6942725643515587,"[array([0.62673948]), array([[0.03878553, 0.00529492, 0.12519544]])]",0.6431108199059963,0.7085427135678392,0.6104898808896542
165,33,[0.06374738 2.40591875],0.644763392921751,0.44,0.8059504802525044,[6.01344691e-03 1.00000000e+01],0.581048192071967,0.725,0.6428071241080761,[0.72275624 3.63306747],0.13188923395640043,0.97,0.13193708639591933,[0.97641519 0.03733323],0.13476390283928277,0.97,0.13674611878581344,[0.26500041 0.26249909],0.5769386440339468,0.13,1.1993104735016822,"[array([3.297062]), array([[ 0.46692121,  0.19706167, -0.21003576]])]",0.1339563501253724,0.9698492462311558,0.1337128396052867
166,33,[3.43780066e-03 1.00000000e+01],0.6343831207752848,0.775,0.6038876947760582,[0.96500583 0.52709699],0.6850262756505049,0.59,0.6925374311208725,[0.78315086 3.66288324],0.1250616745927302,0.955,0.18028718744404615,[0.97887334 0.03485245],0.12589891320411137,0.955,0.19187192602083086,[0.39999997 0.40499998],0.6739991237568177,0.685,0.639612631201744,"[array([3.28759437]), array([[0.36526386, 0.514502  , 0.02194858]])]",0.12488003366393968,0.9547738693467337,0.18901250598020852
167,33,[0.0288716  5.44990062],0.6438695625891413,0.925,0.24494542935863137,[0.0268001  4.51943344],0.6729924336978985,0.93,0.4157211139798164,[0.69537657 3.58840465],0.13867790687514459,0.97,0.12237426114268601,[0.97524762 0.04050623],0.1431609056717771,0.97,0.11945618150755763,[0.46750002 0.46250002],0.6906824141894375,0.935,0.6346648913621903,"[array([3.28754173]), array([[ 0.40778741, -0.00823226, -0.02060615]])]",0.1425719973561354,0.9748743718592965,0.1173013730160892
168,33,[0.02958186 4.72555688],0.5775993168939744,0.735,0.5637210265174508,[0.0207207  8.45543543],0.6020377941576521,0.63,0.6690308147668839,[0.70396801 3.46546646],0.15181288529991,0.99,0.07128644302487373,[0.97066037 0.04358944],0.15593094206786323,0.99,0.07056045461446046,[0.37000014 0.36749993],0.6582835002649027,0.55,0.7019693449139595,"[array([3.10827319]), array([[ 0.36966665,  0.28057599, -0.10993368]])]",0.15508543921168894,0.9899497487437185,0.07074349837377668
169,33,[0.01219521 7.93176861],0.625284757156245,0.765,0.6406137134321034,[0.78934277 0.65989536],0.68329067336024,0.575,0.6892320188879967,[0.68347343 3.66975696],0.13101418795072858,0.96,0.1532941419072449,[0.97841735 0.03926692],0.13422504319113016,0.96,0.15517884737811982,[0.42749953 0.42249945],0.6818416209479937,0.775,0.621460385620594,"[array([3.22567628]), array([[0.43965383, 0.47768424, 0.05655928]])]",0.13331759128253906,0.964824120603015,0.153548627961427
170,34,[0.0421521  2.17024358],0.6687634246193348,0.47,0.6772419795393944,[6.02913632e-04 1.00000000e+01],0.6924204469353049,0.31,0.6943742388486862,[0.53883203 3.78035905],0.13124510463603858,0.955,0.15184890635311604,[0.95876296 0.03163017],0.15632837127095184,0.955,0.17198694018647076,[0.55500096 0.5424997 ],0.6883074190891401,0.655,0.6675509530305862,"[array([3.18597678]), array([[ 0.13586646,  0.04364234, -0.68233648]])]",0.15356673640897497,0.9597989949748744,0.16783199833706022
171,34,[0.  0.1],0.6931469805599655,0.715,0.6931471824645996,[0.  0.1],0.6931469805599655,0.715,0.6931471824645996,[0.54689726 3.64709956],0.1452750892258363,0.975,0.11740805412642658,[0.95312729 0.03614472],0.1723478122055431,0.975,0.12545817609876395,[0.53999995 0.52750005],0.6907886377710634,0.715,0.6663103690743446,"[array([3.12626987]), array([[ 0.13090364, -0.17389552, -0.64603209]])]",0.16936387788504362,0.9748743718592965,0.12341082062572241
172,34,[0.00790718 3.44442087],0.6780214160163709,0.55,0.6649754694104195,[1.50278834e-03 8.16856583e+00],0.6890358884526435,0.31,0.6912982827425003,[0.57380459 3.67204644],0.1399279691790509,0.96,0.1173126708343625,[0.95663265 0.0319409 ],0.16028263544422422,0.96,0.15633620001375675,[0.60750002 0.59750001],0.671932579801043,0.44,0.7394182395935058,"[array([3.21717505]), array([[-0.00187097, -0.17753936, -0.4432225 ]])]",0.158436176313553,0.964824120603015,0.14929630037397146
173,34,[0.06359748 0.97797937],0.6856506273907942,0.485,0.7067488670349121,[1.76433219e-03 1.00000000e+01],0.6864509059815888,0.32,0.7098046812415123,[0.58079176 3.89957268],0.11628578155884306,0.93,0.21151273589581251,[0.97087386 0.03100773],0.13555515642267466,0.93,0.26034382712095977,[0.59249999 0.58000001],0.678113653424428,0.505,0.7064650869369506,"[array([3.39335806]), array([[ 0.4185248 , -0.04751722, -0.68829522]])]",0.1327685508178547,0.9346733668341709,0.25084094118326905
174,34,[0.11097868 0.1       ],0.6931367632571989,0.715,0.6854679188132287,[1.23111853e-03 1.00000000e+01],0.6896727188613067,0.535,0.7024216800928116,[0.5535627  3.60233994],0.14994414834986947,0.985,0.07529558486305177,[0.95674309 0.04187182],0.1766155139542651,0.985,0.09318737119436264,[0.58499998 0.57250048],0.680611946062272,0.535,0.6945434400439262,"[array([3.07667327]), array([[ 0.29941338, -0.10055506, -0.61011853]])]",0.1738421203289181,0.9849246231155779,0.09068489193916321
175,35,[3.83981872e-03 4.82158654e+00],0.6569909772186877,0.58,0.6964484140276909,[3.13524017e-03 1.00000000e+01],0.665841567720056,0.445,0.7013278466463089,[0.70070841 1.86903726],0.4397925448920121,0.865,0.38281093128025534,[0.81081088 0.14540809],0.4508166887136247,0.865,0.3979259471595287,[0.35249983 0.37000008],0.6539678982411969,0.4,0.7900422422587872,"[array([1.59719959]), array([[-0.1530165 , -0.00178727, -0.24376684]])]",0.4492943089082837,0.8693467336683417,0.39386769995093346
176,35,[7.42943458e-04 1.00000000e+01],0.6882464017059591,0.715,0.658650838136673,[3.74262985e-04 1.00000000e+01],0.6928527704989013,0.715,0.6827956619858742,[0.65637711 1.96774331],0.4263958389745385,0.84,0.445830709785223,[0.82070709 0.14392051],0.4412280941090718,0.84,0.44368621036410333,[0.43249996 0.44749999],0.6858154519863621,0.715,0.6481985902786255,"[array([1.65843133]), array([[-0.17541198, -0.07666553, -0.12838582]])]",0.44006382800638677,0.8391959798994975,0.438032431229949
177,35,[0.02418145 2.45121992],0.6786029638597866,0.38,0.7311246411502361,[1.59688694e-03 1.00000000e+01],0.6830865658500909,0.42,0.7020919889211654,[0.72945126 1.96623897],0.41241257221840966,0.79,0.5010736791789532,[0.84236464 0.14249351],0.4231476447789524,0.79,0.5182229804992676,[0.39000015 0.4099995 ],0.6728031167936686,0.555,0.6912654533982276,"[array([1.73369486]), array([[ 0.09286646, -0.05788145, -0.34092249]])]",0.420908346734941,0.7939698492462312,0.5150410358607769
178,35,[0.00934459 2.03138021],0.6905851917095477,0.735,0.6407257974147796,[0.01494311 3.12104102],0.6888619777148658,0.575,0.6640748709440232,[0.71824839 1.84444145],0.4422796023502923,0.87,0.37315796077251434,[0.82133932 0.15909219],0.45419296195011993,0.87,0.384606226682663,[0.43749982 0.45999987],0.6876287828674913,0.75,0.6472321525216103,"[array([1.6603582]), array([[ 0.0155166 , -0.25012592, -0.24153156]])]",0.45173830464482306,0.8743718592964824,0.3842883630096912
179,35,[0.01206923 2.49819954],0.6742156743699386,0.535,0.6868103832006455,[0.0111373  4.80496507],0.6777543020359653,0.465,0.6849042358994484,[0.69274684 1.9475733 ],0.42409062775862,0.83,0.4396508206427097,[0.82587079 0.14105788],0.43512291772458594,0.83,0.4592072911560535,[0.38749998 0.40250007],0.6708142891329214,0.535,0.7004303114116192,"[array([1.70827404]), array([[-0.0580119 , -0.13619298, -0.28957413]])]",0.4330235322751105,0.8291457286432161,0.456040050983429
180,36,[0.00486777 1.02591626],0.6929659011354287,0.49,0.6932174849510193,[0.1701421 0.1      ],0.6930721773595871,0.525,0.6918435776233673,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.5308642  0.48730963],0.6920232144497414,0.545,0.6861962276697159,[0.52750006 0.50499979],0.6923653484051938,0.53,0.693329605460167,"[array([0.06044475]), array([[-0.00130018,  0.08807526,  0.1224433 ]])]",0.6906753169000148,0.5226130653266332,0.682501972913742
181,36,[0.14818174 0.26574998],0.6923334325978687,0.52,0.6940699154138565,[0.00450205 2.34733207],0.6922834244913375,0.5,0.6945734545588493,[3.61936367e-04 4.00000000e+00],0.6929497238878574,0.495,0.6934863337874413,[0.56997456 0.49507387],0.6882957709534041,0.48,0.6989531642198563,[0.52749982 0.52500006],0.6917650881444345,0.49,0.6955311906337738,"[array([0.1638999]), array([[ 0.2420228 , -0.04518223,  0.02553912]])]",0.6873757636547089,0.4824120603015075,0.6953799426555634
182,36,[0.17133297 0.35416007],0.6914482202758694,0.5,0.6965318503975868,[1.         0.30036446],0.6905035975133754,0.445,0.700125808417797,[1.         0.10773865],0.6916999424041782,0.525,0.692166053056717,[0.56157633 0.50890586],0.6892107404020578,0.505,0.6941958981752395,[0.51999945 0.51749994],0.6924405612685882,0.52,0.6923031809926034,"[array([0.1156018]), array([[ 0.11276419, -0.039494  ,  0.26267954]])]",0.686987664476037,0.4824120603015075,0.6956144484877587
183,36,[0.10820682 0.29358018],0.6923790597456926,0.525,0.6917302703857422,[1.         0.23113896],0.6915880415501644,0.495,0.6936084139347076,[0.00031444 0.10003012],0.6931465181098494,0.465,0.6931525141000747,[0.54702966 0.51392411],0.6907182835407607,0.525,0.6886360287666321,[0.52250037 0.5150006 ],0.692415525800387,0.52,0.6923782551288604,"[array([0.04364153]), array([[0.09573261, 0.0634202 , 0.2271079 ]])]",0.6888035058230162,0.507537688442211,0.6871447423100472
184,36,[0.17422779 0.21494279],0.6925257003813686,0.505,0.6935451164841652,[0.15143783 0.31826786],0.6923272495992755,0.505,0.6941406872868537,[0.  0.1],0.6931469805599655,0.535,0.6931471824645996,[0.56372609 0.50895285],0.6889152071747796,0.495,0.6963265362381935,[0.51249998 0.5175    ],0.692684401723154,0.535,0.6917594382166863,"[array([0.07931132]), array([[0.21683215, 0.08891154, 0.10562728]])]",0.6877245341241359,0.49246231155778897,0.6920125237107277
185,37,[0.  0.1],0.6931469805599655,0.49,0.6931471824645996,[0.  0.1],0.6931469805599655,0.49,0.6931471824645996,[0.60747696 0.24528397],0.6896443413230972,0.53,0.691550657749176,[0.52985066 0.4634761 ],0.69092575299963,0.53,0.6915010580420494,[0.49749982 0.55000011],0.6906365471107893,0.54,0.6924059447646141,"[array([0.16327101]), array([[-0.02301781, -0.1055789 , -0.00783651]])]",0.6898119077831507,0.5326633165829145,0.6868271243572235
186,37,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.  0.1],0.6931469805599655,0.475,0.6931471824645996,[0.67494784 0.24595667],0.6890735873148581,0.51,0.694226184785366,[0.55231008 0.47422683],0.6896854732516238,0.51,0.6968055790662766,[0.49999999 0.555     ],0.6901158504244375,0.535,0.695086156129837,"[array([0.18994566]), array([[ 0.1520854 , -0.11652992, -0.08296442]])]",0.6883519638329745,0.507537688442211,0.692963288128376
187,37,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.68652806 0.27095108],0.6880650004949814,0.495,0.6987585905194282,[0.55208363 0.4650603 ],0.6892704847417519,0.495,0.698662132024765,[0.47500077 0.56500072],0.6882847382840777,0.465,0.7039579516649246,"[array([0.18798958]), array([[ 0.1171955 , -0.05181264, -0.08497202]])]",0.6881875443458557,0.49246231155778897,0.6946846115589141
188,37,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.55445545 0.47594936],0.6895745587738688,0.505,0.6984368592500687,[0.48499989 0.52500005],0.6922966861203892,0.565,0.6874926352500915,"[array([0.21468598]), array([[ 0.07449098, -0.20528639,  0.08157497]])]",0.6876202546805144,0.5025125628140703,0.698335362970829
189,37,[0.  0.1],0.6931469805599655,0.55,0.6931471824645996,[0.  0.1],0.6931469805599655,0.55,0.6931471824645996,[0.  0.1],0.6931469805599655,0.55,0.6931471824645996,[0.49740909 0.48426139],0.6928847109920298,0.435,0.6921790358424187,[0.4825003  0.53500018],0.6916146656207424,0.54,0.6887213987112045,"[array([0.09998759]), array([[-0.0127367, -0.2594397, -0.1089674]])]",0.6902881270647049,0.457286432160804,0.694834902882576
190,38,[0.  0.1],0.6931469805599655,0.45,0.6931471824645996,[0.  0.1],0.6931469805599655,0.45,0.6931471824645996,[0.  0.1],0.6931469805599655,0.45,0.6931471824645996,[0.72405067 0.28465342],0.5933617379113784,0.74,0.575921678096056,[0.50749831 0.49249984],0.6930344763437258,0.49,0.6935594940185547,"[array([0.93497219]), array([[-0.03076029,  0.00882992,  0.11624117]])]",0.5922791910171509,0.7386934673366834,0.5749920406937599
191,38,[0.01039888 2.04953982],0.6916505317981185,0.475,0.6968205985426903,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.88187576 1.10020221],0.5761860507423137,0.675,0.6312217693030834,[0.74603179 0.2731591 ],0.5771899497005002,0.675,0.6429447340965271,[0.49500527 0.49499753],0.693096979760517,0.53,0.6925969964265823,"[array([1.10025734]), array([[ 0.12549389, -0.2437009 , -0.05427646]])]",0.5753013239055872,0.6733668341708543,0.644187968224287
